Percent of sites in each percent change category over time United States
Date generated: Thu Oct 12 2023 10:06:01 GMT-0400 (Eastern Daylight Time)
Geographic Location,Sample Collection Date,Percent Change Label,Percent Change Value,Number of Sampling Sites
United States,2023-03-11,100% or more,19,1304
United States,2023-03-12,-100%,2,1310
United States,2023-03-12,-9% to 9%,13,1310
United States,2023-03-12,-99% to -10%,50,1310
United States,2023-03-12,10% to 99%,17,1310
United States,2023-03-12,100% or more,18,1310
United States,2023-03-13,-100%,2,1313
United States,2023-03-13,-9% to 9%,15,1313
United States,2023-03-13,-99% to -10%,52,1313
United States,2023-03-13,10% to 99%,16,1313
United States,2023-03-13,100% or more,16,1313
United States,2023-03-14,-100%,1,1303
United States,2023-03-14,-9% to 9%,15,1303
United States,2023-03-14,-99% to -10%,49,1303
United States,2023-03-14,10% to 99%,18,1303
United States,2023-03-14,100% or more,17,1303
United States,2023-03-15,-100%,1,1300
United States,2023-03-15,-9% to 9%,15,1300
United States,2023-03-15,-99% to -10%,46,1300
United States,2023-03-15,10% to 99%,18,1300
United States,2023-03-15,100% or more,21,1300
United States,2023-03-16,-100%,1,1297
United States,2023-03-16,-9% to 9%,14,1297
United States,2023-03-16,-99% to -10%,43,1297
United States,2023-03-16,10% to 99%,17,1297
United States,2023-03-16,100% or more,25,1297
United States,2023-03-17,-100%,1,1298
United States,2023-03-17,-9% to 9%,14,1298
United States,2023-03-17,-99% to -10%,41,1298
United States,2023-03-17,10% to 99%,17,1298
United States,2023-03-17,100% or more,27,1298
United States,2023-03-18,-100%,1,1296
United States,2023-03-18,-9% to 9%,13,1296
United States,2023-03-18,-99% to -10%,41,1296
United States,2023-03-18,10% to 99%,19,1296
United States,2023-03-18,100% or more,26,1296
United States,2023-03-19,-100%,1,1302
United States,2023-03-19,-9% to 9%,13,1302
United States,2023-03-19,-99% to -10%,41,1302
United States,2023-03-19,10% to 99%,20,1302
United States,2023-03-19,100% or more,24,1302
United States,2023-03-20,-100%,1,1318
United States,2023-03-20,-9% to 9%,15,1318
United States,2023-03-20,-99% to -10%,41,1318
United States,2023-03-20,10% to 99%,19,1318
United States,2023-03-20,100% or more,24,1318
United States,2023-03-21,-100%,1,1316
United States,2023-03-21,-9% to 9%,14,1316
United States,2023-03-21,-99% to -10%,39,1316
United States,2023-03-21,10% to 99%,21,1316
United States,2023-03-21,100% or more,25,1316
United States,2023-03-22,-100%,2,1317
United States,2023-03-22,-9% to 9%,16,1317
United States,2023-03-22,-99% to -10%,38,1317
United States,2023-03-22,10% to 99%,19,1317
United States,2023-03-22,100% or more,25,1317
United States,2023-03-23,-100%,3,1307
United States,2023-03-23,-9% to 9%,14,1307
United States,2023-03-23,-99% to -10%,39,1307
United States,2023-03-23,10% to 99%,18,1307
United States,2023-03-23,100% or more,26,1307
United States,2023-03-24,-100%,3,1308
United States,2023-03-24,-9% to 9%,13,1308
United States,2023-03-24,-99% to -10%,39,1308
United States,2023-03-24,10% to 99%,18,1308
United States,2023-03-24,100% or more,27,1308
United States,2023-03-25,-100%,3,1309
United States,2023-03-25,-9% to 9%,13,1309
United States,2023-03-25,-99% to -10%,40,1309
United States,2023-03-25,10% to 99%,17,1309
United States,2023-03-25,100% or more,28,1309
United States,2023-03-26,-100%,3,1309
United States,2023-03-26,-9% to 9%,14,1309
United States,2023-03-26,-99% to -10%,42,1309
United States,2023-03-26,10% to 99%,17,1309
United States,2023-03-26,100% or more,24,1309
United States,2023-03-27,-100%,2,1318
United States,2023-03-27,-9% to 9%,13,1318
United States,2023-03-27,-99% to -10%,48,1318
United States,2023-03-27,10% to 99%,18,1318
United States,2023-03-27,100% or more,19,1318
United States,2023-03-28,-100%,2,1322
United States,2023-03-28,-9% to 9%,14,1322
United States,2023-03-28,-99% to -10%,50,1322
United States,2023-03-28,10% to 99%,17,1322
United States,2023-03-28,100% or more,17,1322
United States,2023-03-29,-100%,1,1320
United States,2023-03-29,-9% to 9%,14,1320
United States,2023-03-29,-99% to -10%,54,1320
United States,2023-03-29,10% to 99%,14,1320
United States,2023-03-29,100% or more,17,1320
United States,2023-03-30,-100%,2,1316
United States,2023-03-30,-9% to 9%,14,1316
United States,2023-03-30,-99% to -10%,53,1316
United States,2023-03-30,10% to 99%,14,1316
United States,2023-03-30,100% or more,17,1316
United States,2023-03-31,-100%,3,1314
United States,2023-03-31,-9% to 9%,14,1314
United States,2023-03-31,-99% to -10%,52,1314
United States,2023-03-31,10% to 99%,14,1314
United States,2023-03-31,100% or more,18,1314
United States,2023-04-01,-100%,3,1317
United States,2023-04-01,-9% to 9%,13,1317
United States,2023-04-01,-99% to -10%,52,1317
United States,2023-04-01,10% to 99%,15,1317
United States,2023-04-01,100% or more,17,1317
United States,2023-04-02,-100%,3,1318
United States,2023-04-02,-9% to 9%,13,1318
United States,2023-04-02,-99% to -10%,54,1318
United States,2023-04-02,10% to 99%,15,1318
United States,2023-04-02,100% or more,16,1318
United States,2023-04-03,-100%,2,1328
United States,2023-04-03,-9% to 9%,13,1328
United States,2023-04-03,-99% to -10%,56,1328
United States,2023-04-03,10% to 99%,13,1328
United States,2023-04-03,100% or more,16,1328
United States,2023-04-04,-100%,1,1322
United States,2023-04-04,-9% to 9%,14,1322
United States,2023-04-04,-99% to -10%,56,1322
United States,2023-04-04,10% to 99%,13,1322
United States,2023-04-04,100% or more,15,1322
United States,2023-04-05,-100%,1,1335
United States,2023-04-05,-9% to 9%,13,1335
United States,2023-04-05,-99% to -10%,54,1335
United States,2023-04-05,10% to 99%,14,1335
United States,2023-04-05,100% or more,18,1335
United States,2023-04-06,-100%,2,1323
United States,2023-04-06,-9% to 9%,12,1323
United States,2023-04-06,-99% to -10%,52,1323
United States,2023-04-06,10% to 99%,15,1323
United States,2023-04-06,100% or more,19,1323
United States,2023-04-07,-100%,3,1321
United States,2023-04-07,-9% to 9%,12,1321
United States,2023-04-07,-99% to -10%,50,1321
United States,2023-04-07,10% to 99%,15,1321
United States,2023-04-07,100% or more,20,1321
United States,2023-04-08,-100%,3,1322
United States,2023-04-08,-9% to 9%,12,1322
United States,2023-04-08,-99% to -10%,50,1322
United States,2023-04-08,10% to 99%,16,1322
United States,2023-04-08,100% or more,20,1322
United States,2023-04-09,-100%,3,1330
United States,2023-04-09,-9% to 9%,13,1330
United States,2023-04-09,-99% to -10%,52,1330
United States,2023-04-09,10% to 99%,15,1330
United States,2023-04-09,100% or more,18,1330
United States,2023-04-10,-100%,2,1347
United States,2023-04-10,-9% to 9%,15,1347
United States,2023-04-10,-99% to -10%,54,1347
United States,2023-04-10,10% to 99%,14,1347
United States,2023-04-10,100% or more,15,1347
United States,2023-04-11,-100%,2,1339
United States,2023-04-11,-9% to 9%,16,1339
United States,2023-04-11,-99% to -10%,51,1339
United States,2023-04-11,10% to 99%,14,1339
United States,2023-04-11,100% or more,17,1339
United States,2023-04-12,-100%,2,1364
United States,2023-04-12,-9% to 9%,16,1364
United States,2023-04-12,-99% to -10%,49,1364
United States,2023-04-12,10% to 99%,15,1364
United States,2023-04-12,100% or more,18,1364
United States,2023-04-13,-100%,2,1351
United States,2023-04-13,-9% to 9%,14,1351
United States,2023-04-13,-99% to -10%,47,1351
United States,2023-04-13,10% to 99%,14,1351
United States,2023-04-13,100% or more,23,1351
United States,2023-04-14,-100%,2,1347
United States,2023-04-14,-9% to 9%,15,1347
United States,2023-04-14,-99% to -10%,44,1347
United States,2023-04-14,10% to 99%,15,1347
United States,2023-04-14,100% or more,24,1347
United States,2023-04-15,-100%,2,1347
United States,2023-04-15,-9% to 9%,14,1347
United States,2023-04-15,-99% to -10%,45,1347
United States,2023-04-15,10% to 99%,15,1347
United States,2023-04-15,100% or more,24,1347
United States,2023-04-16,-100%,2,1352
United States,2023-04-16,-9% to 9%,13,1352
United States,2023-04-16,-99% to -10%,46,1352
United States,2023-04-16,10% to 99%,16,1352
United States,2023-04-16,100% or more,22,1352
United States,2023-04-17,-100%,2,1393
United States,2023-04-17,-9% to 9%,16,1393
United States,2023-04-17,-99% to -10%,50,1393
United States,2023-04-17,10% to 99%,15,1393
United States,2023-04-17,100% or more,18,1393
United States,2023-04-18,-100%,1,1388
United States,2023-04-18,-9% to 9%,15,1388
United States,2023-04-18,-99% to -10%,53,1388
United States,2023-04-18,10% to 99%,14,1388
United States,2023-04-18,100% or more,17,1388
United States,2023-04-19,-100%,2,1394
United States,2023-04-19,-9% to 9%,14,1394
United States,2023-04-19,-99% to -10%,53,1394
United States,2023-04-19,10% to 99%,13,1394
United States,2023-04-19,100% or more,17,1394
United States,2023-04-20,-100%,3,1388
United States,2023-04-20,-9% to 9%,13,1388
United States,2023-04-20,-99% to -10%,52,1388
United States,2023-04-20,10% to 99%,12,1388
United States,2023-04-20,100% or more,19,1388
United States,2023-04-21,-100%,3,1386
United States,2023-04-21,-9% to 9%,14,1386
United States,2023-04-21,-99% to -10%,52,1386
United States,2023-04-21,10% to 99%,12,1386
United States,2023-04-21,100% or more,18,1386
United States,2023-04-22,-100%,3,1387
United States,2023-04-22,-9% to 9%,13,1387
United States,2023-04-22,-99% to -10%,52,1387
United States,2023-04-22,10% to 99%,13,1387
United States,2023-04-22,100% or more,19,1387
United States,2023-04-23,-100%,3,1408
United States,2023-04-23,-9% to 9%,14,1408
United States,2023-04-23,-99% to -10%,54,1408
United States,2023-04-23,10% to 99%,13,1408
United States,2023-04-23,100% or more,16,1408
United States,2023-04-24,-100%,2,1431
United States,2023-04-24,-9% to 9%,14,1431
United States,2023-04-24,-99% to -10%,58,1431
United States,2023-04-24,10% to 99%,13,1431
United States,2023-04-24,100% or more,13,1431
United States,2023-04-25,-100%,2,1424
United States,2023-04-25,-9% to 9%,13,1424
United States,2023-04-25,-99% to -10%,57,1424
United States,2023-04-25,10% to 99%,13,1424
United States,2023-04-25,100% or more,14,1424
United States,2023-04-26,-100%,1,1414
United States,2023-04-26,-9% to 9%,14,1414
United States,2023-04-26,-99% to -10%,52,1414
United States,2023-04-26,10% to 99%,15,1414
United States,2023-04-26,100% or more,18,1414
United States,2023-04-27,-100%,1,1398
United States,2023-04-27,-9% to 9%,13,1398
United States,2023-04-27,-99% to -10%,49,1398
United States,2023-04-27,10% to 99%,16,1398
United States,2023-04-27,100% or more,21,1398
United States,2023-04-28,-100%,2,1389
United States,2023-04-28,-9% to 9%,14,1389
United States,2023-04-28,-99% to -10%,46,1389
United States,2023-04-28,10% to 99%,16,1389
United States,2023-04-28,100% or more,23,1389
United States,2023-04-29,-100%,2,1389
United States,2023-04-29,-9% to 9%,14,1389
United States,2023-04-29,-99% to -10%,46,1389
United States,2023-04-29,10% to 99%,17,1389
United States,2023-04-29,100% or more,23,1389
United States,2023-04-30,-100%,2,1394
United States,2023-04-30,-9% to 9%,15,1394
United States,2023-04-30,-99% to -10%,46,1394
United States,2023-04-30,10% to 99%,17,1394
United States,2023-04-30,100% or more,21,1394
United States,2023-05-01,-100%,1,1402
United States,2023-05-01,-9% to 9%,16,1402
United States,2023-05-01,-99% to -10%,45,1402
United States,2023-05-01,10% to 99%,19,1402
United States,2023-05-01,100% or more,20,1402
United States,2023-05-02,-100%,1,1384
United States,2023-05-02,-9% to 9%,16,1384
United States,2023-05-02,-99% to -10%,41,1384
United States,2023-05-02,10% to 99%,20,1384
United States,2023-05-02,100% or more,22,1384
United States,2023-05-03,-100%,2,1391
United States,2023-05-03,-9% to 9%,13,1391
United States,2023-05-03,-99% to -10%,40,1391
United States,2023-05-03,10% to 99%,19,1391
United States,2023-05-03,100% or more,25,1391
United States,2023-05-04,-100%,3,1397
United States,2023-05-04,-9% to 9%,13,1397
United States,2023-05-04,-99% to -10%,38,1397
United States,2023-05-04,10% to 99%,19,1397
United States,2023-05-04,100% or more,28,1397
United States,2023-05-05,-100%,3,1390
United States,2023-05-05,-9% to 9%,13,1390
United States,2023-05-05,-99% to -10%,37,1390
United States,2023-05-05,10% to 99%,17,1390
United States,2023-05-05,100% or more,29,1390
United States,2023-05-06,-100%,3,1390
United States,2023-05-06,-9% to 9%,12,1390
United States,2023-05-06,-99% to -10%,38,1390
United States,2023-05-06,10% to 99%,18,1390
United States,2023-05-06,100% or more,29,1390
United States,2023-05-07,-100%,3,1392
United States,2023-05-07,-9% to 9%,13,1392
United States,2023-05-07,-99% to -10%,39,1392
United States,2023-05-07,10% to 99%,19,1392
United States,2023-05-07,100% or more,26,1392
United States,2023-05-08,-100%,2,1405
United States,2023-05-08,-9% to 9%,17,1405
United States,2023-05-08,-99% to -10%,40,1405
United States,2023-05-08,10% to 99%,19,1405
United States,2023-05-08,100% or more,23,1405
United States,2023-05-09,-100%,1,1407
United States,2023-05-09,-9% to 9%,16,1407
United States,2023-05-09,-99% to -10%,42,1407
United States,2023-05-09,10% to 99%,19,1407
United States,2023-05-09,100% or more,22,1407
United States,2023-05-10,-100%,1,1399
United States,2023-05-10,-9% to 9%,15,1399
United States,2023-05-10,-99% to -10%,41,1399
United States,2023-05-10,10% to 99%,19,1399
United States,2023-05-10,100% or more,23,1399
United States,2023-05-11,-100%,1,1393
United States,2023-05-11,-9% to 9%,15,1393
United States,2023-05-11,-99% to -10%,42,1393
United States,2023-05-11,10% to 99%,16,1393
United States,2023-05-11,100% or more,27,1393
United States,2023-05-12,-100%,1,1391
United States,2023-05-12,-9% to 9%,14,1391
United States,2023-05-12,-99% to -10%,42,1391
United States,2023-05-12,10% to 99%,16,1391
United States,2023-05-12,100% or more,27,1391
United States,2023-05-13,-100%,1,1392
United States,2023-05-13,-9% to 9%,14,1392
United States,2023-05-13,-99% to -10%,42,1392
United States,2023-05-13,10% to 99%,16,1392
United States,2023-05-13,100% or more,27,1392
United States,2023-05-14,-100%,1,1393
United States,2023-05-14,-9% to 9%,15,1393
United States,2023-05-14,-99% to -10%,44,1393
United States,2023-05-14,10% to 99%,16,1393
United States,2023-05-14,100% or more,24,1393
United States,2023-05-15,-100%,1,1416
United States,2023-05-15,-9% to 9%,16,1416
United States,2023-05-15,-99% to -10%,46,1416
United States,2023-05-15,10% to 99%,17,1416
United States,2023-05-15,100% or more,20,1416
United States,2023-05-16,-100%,1,1410
United States,2023-05-16,-9% to 9%,14,1410
United States,2023-05-16,-99% to -10%,50,1410
United States,2023-05-16,10% to 99%,15,1410
United States,2023-05-16,100% or more,19,1410
United States,2023-05-17,-100%,2,1406
United States,2023-05-17,-9% to 9%,15,1406
United States,2023-05-17,-99% to -10%,49,1406
United States,2023-05-17,10% to 99%,16,1406
United States,2023-05-17,100% or more,19,1406
United States,2023-05-18,-100%,2,1395
United States,2023-05-18,-9% to 9%,16,1395
United States,2023-05-18,-99% to -10%,49,1395
United States,2023-05-18,10% to 99%,14,1395
United States,2023-05-18,100% or more,19,1395
United States,2023-05-19,-100%,3,1396
United States,2023-05-19,-9% to 9%,14,1396
United States,2023-05-19,-99% to -10%,49,1396
United States,2023-05-19,10% to 99%,14,1396
United States,2023-05-19,100% or more,20,1396
United States,2023-05-20,-100%,3,1397
United States,2023-05-20,-9% to 9%,13,1397
United States,2023-05-20,-99% to -10%,49,1397
United States,2023-05-20,10% to 99%,15,1397
United States,2023-05-20,100% or more,20,1397
United States,2023-05-21,-100%,3,1400
United States,2023-05-21,-9% to 9%,14,1400
United States,2023-05-21,-99% to -10%,49,1400
United States,2023-05-21,10% to 99%,15,1400
United States,2023-05-21,100% or more,18,1400
United States,2023-05-22,-100%,2,1422
United States,2023-05-22,-9% to 9%,16,1422
United States,2023-05-22,-99% to -10%,51,1422
United States,2023-05-22,10% to 99%,16,1422
United States,2023-05-22,100% or more,15,1422
United States,2023-05-23,-100%,2,1439
United States,2023-05-23,-9% to 9%,15,1439
United States,2023-05-23,-99% to -10%,52,1439
United States,2023-05-23,10% to 99%,15,1439
United States,2023-05-23,100% or more,16,1439
United States,2023-05-24,-100%,2,1437
United States,2023-05-24,-9% to 9%,14,1437
United States,2023-05-24,-99% to -10%,49,1437
United States,2023-05-24,10% to 99%,16,1437
United States,2023-05-24,100% or more,19,1437
United States,2023-05-25,-100%,2,1435
United States,2023-05-25,-9% to 9%,15,1435
United States,2023-05-25,-99% to -10%,45,1435
United States,2023-05-25,10% to 99%,16,1435
United States,2023-05-25,100% or more,23,1435
United States,2023-05-26,-100%,3,1426
United States,2023-05-26,-9% to 9%,14,1426
United States,2023-05-26,-99% to -10%,44,1426
United States,2023-05-26,10% to 99%,15,1426
United States,2023-05-26,100% or more,24,1426
United States,2023-05-27,-100%,3,1427
United States,2023-05-27,-9% to 9%,14,1427
United States,2023-05-27,-99% to -10%,43,1427
United States,2023-05-27,10% to 99%,15,1427
United States,2023-05-27,100% or more,25,1427
United States,2023-05-28,-100%,3,1426
United States,2023-05-28,-9% to 9%,14,1426
United States,2023-05-28,-99% to -10%,43,1426
United States,2023-05-28,10% to 99%,15,1426
United States,2023-05-28,100% or more,24,1426
United States,2023-05-29,-100%,3,1418
United States,2023-05-29,-9% to 9%,15,1418
United States,2023-05-29,-99% to -10%,44,1418
United States,2023-05-29,10% to 99%,15,1418
United States,2023-05-29,100% or more,23,1418
United States,2023-05-30,-100%,2,1411
United States,2023-05-30,-9% to 9%,14,1411
United States,2023-05-30,-99% to -10%,46,1411
United States,2023-05-30,10% to 99%,16,1411
United States,2023-05-30,100% or more,22,1411
United States,2023-05-31,-100%,1,1406
United States,2023-05-31,-9% to 9%,14,1406
United States,2023-05-31,-99% to -10%,46,1406
United States,2023-05-31,10% to 99%,17,1406
United States,2023-05-31,100% or more,21,1406
United States,2023-06-01,-100%,2,1408
United States,2023-06-01,-9% to 9%,16,1408
United States,2023-06-01,-99% to -10%,44,1408
United States,2023-06-01,10% to 99%,16,1408
United States,2023-06-01,100% or more,22,1408
United States,2023-06-02,-100%,2,1399
United States,2023-06-02,-9% to 9%,16,1399
United States,2023-06-02,-99% to -10%,44,1399
United States,2023-06-02,10% to 99%,15,1399
United States,2023-06-02,100% or more,23,1399
United States,2023-06-03,-100%,3,1399
United States,2023-06-03,-9% to 9%,15,1399
United States,2023-06-03,-99% to -10%,44,1399
United States,2023-06-03,10% to 99%,16,1399
United States,2023-06-03,100% or more,23,1399
United States,2023-06-04,-100%,2,1404
United States,2023-06-04,-9% to 9%,15,1404
United States,2023-06-04,-99% to -10%,48,1404
United States,2023-06-04,10% to 99%,14,1404
United States,2023-06-04,100% or more,21,1404
United States,2023-06-05,-100%,2,1409
United States,2023-06-05,-9% to 9%,17,1409
United States,2023-06-05,-99% to -10%,50,1409
United States,2023-06-05,10% to 99%,15,1409
United States,2023-06-05,100% or more,16,1409
United States,2023-06-06,-100%,2,1400
United States,2023-06-06,-9% to 9%,16,1400
United States,2023-06-06,-99% to -10%,51,1400
United States,2023-06-06,10% to 99%,15,1400
United States,2023-06-06,100% or more,17,1400
United States,2023-06-07,-100%,2,1406
United States,2023-06-07,-9% to 9%,16,1406
United States,2023-06-07,-99% to -10%,49,1406
United States,2023-06-07,10% to 99%,14,1406
United States,2023-06-07,100% or more,18,1406
United States,2023-06-08,-100%,3,1390
United States,2023-06-08,-9% to 9%,14,1390
United States,2023-06-08,-99% to -10%,48,1390
United States,2023-06-08,10% to 99%,16,1390
United States,2023-06-08,100% or more,20,1390
United States,2023-06-09,-100%,3,1384
United States,2023-06-09,-9% to 9%,13,1384
United States,2023-06-09,-99% to -10%,47,1384
United States,2023-06-09,10% to 99%,15,1384
United States,2023-06-09,100% or more,21,1384
United States,2023-06-10,-100%,3,1384
United States,2023-06-10,-9% to 9%,13,1384
United States,2023-06-10,-99% to -10%,47,1384
United States,2023-06-10,10% to 99%,15,1384
United States,2023-06-10,100% or more,22,1384
United States,2023-06-11,-100%,3,1393
United States,2023-06-11,-9% to 9%,13,1393
United States,2023-06-11,-99% to -10%,49,1393
United States,2023-06-11,10% to 99%,15,1393
United States,2023-06-11,100% or more,20,1393
United States,2023-06-12,-100%,2,1401
United States,2023-06-12,-9% to 9%,16,1401
United States,2023-06-12,-99% to -10%,48,1401
United States,2023-06-12,10% to 99%,15,1401
United States,2023-06-12,100% or more,19,1401
United States,2023-06-13,-100%,2,1411
United States,2023-06-13,-9% to 9%,16,1411
United States,2023-06-13,-99% to -10%,46,1411
United States,2023-06-13,10% to 99%,15,1411
United States,2023-06-13,100% or more,21,1411
United States,2023-06-14,-100%,1,1403
United States,2023-06-14,-9% to 9%,15,1403
United States,2023-06-14,-99% to -10%,45,1403
United States,2023-06-14,10% to 99%,16,1403
United States,2023-06-14,100% or more,22,1403
United States,2023-06-15,-100%,2,1405
United States,2023-06-15,-9% to 9%,14,1405
United States,2023-06-15,-99% to -10%,42,1405
United States,2023-06-15,10% to 99%,17,1405
United States,2023-06-15,100% or more,24,1405
United States,2023-06-16,-100%,2,1394
United States,2023-06-16,-9% to 9%,15,1394
United States,2023-06-16,-99% to -10%,40,1394
United States,2023-06-16,10% to 99%,16,1394
United States,2023-06-16,100% or more,26,1394
United States,2023-06-17,-100%,2,1391
United States,2023-06-17,-9% to 9%,14,1391
United States,2023-06-17,-99% to -10%,41,1391
United States,2023-06-17,10% to 99%,17,1391
United States,2023-06-17,100% or more,26,1391
United States,2023-06-18,-100%,2,1390
United States,2023-06-18,-9% to 9%,15,1390
United States,2023-06-18,-99% to -10%,41,1390
United States,2023-06-18,10% to 99%,18,1390
United States,2023-06-18,100% or more,25,1390
United States,2023-06-19,-100%,2,1406
United States,2023-06-19,-9% to 9%,16,1406
United States,2023-06-19,-99% to -10%,43,1406
United States,2023-06-19,10% to 99%,17,1406
United States,2023-06-19,100% or more,22,1406
United States,2023-06-20,-100%,1,1395
United States,2023-06-20,-9% to 9%,18,1395
United States,2023-06-20,-99% to -10%,43,1395
United States,2023-06-20,10% to 99%,18,1395
United States,2023-06-20,100% or more,20,1395
United States,2023-06-21,-100%,1,1394
United States,2023-06-21,-9% to 9%,18,1394
United States,2023-06-21,-99% to -10%,41,1394
United States,2023-06-21,10% to 99%,17,1394
United States,2023-06-21,100% or more,23,1394
United States,2023-06-22,-100%,2,1394
United States,2023-06-22,-9% to 9%,16,1394
United States,2023-06-22,-99% to -10%,41,1394
United States,2023-06-22,10% to 99%,15,1394
United States,2023-06-22,100% or more,25,1394
United States,2023-06-23,-100%,2,1384
United States,2023-06-23,-9% to 9%,15,1384
United States,2023-06-23,-99% to -10%,42,1384
United States,2023-06-23,10% to 99%,16,1384
United States,2023-06-23,100% or more,25,1384
United States,2023-06-24,-100%,2,1381
United States,2023-06-24,-9% to 9%,14,1381
United States,2023-06-24,-99% to -10%,42,1381
United States,2023-06-24,10% to 99%,17,1381
United States,2023-06-24,100% or more,25,1381
United States,2023-06-25,-100%,2,1388
United States,2023-06-25,-9% to 9%,15,1388
United States,2023-06-25,-99% to -10%,42,1388
United States,2023-06-25,10% to 99%,18,1388
United States,2023-06-25,100% or more,24,1388
United States,2023-06-26,-100%,2,1388
United States,2023-06-26,-9% to 9%,16,1388
United States,2023-06-26,-99% to -10%,40,1388
United States,2023-06-26,10% to 99%,20,1388
United States,2023-06-26,100% or more,22,1388
United States,2023-06-27,-100%,2,1365
United States,2023-06-27,-9% to 9%,17,1365
United States,2023-06-27,-99% to -10%,37,1365
United States,2023-06-27,10% to 99%,21,1365
United States,2023-06-27,100% or more,23,1365
United States,2023-06-28,-100%,2,1379
United States,2023-06-28,-9% to 9%,18,1379
United States,2023-06-28,-99% to -10%,35,1379
United States,2023-06-28,10% to 99%,19,1379
United States,2023-06-28,100% or more,26,1379
United States,2023-06-29,-100%,3,1380
United States,2023-06-29,-9% to 9%,15,1380
United States,2023-06-29,-99% to -10%,33,1380
United States,2023-06-29,10% to 99%,20,1380
United States,2023-06-29,100% or more,30,1380
United States,2023-06-30,-100%,3,1380
United States,2023-06-30,-9% to 9%,14,1380
United States,2023-06-30,-99% to -10%,33,1380
United States,2023-06-30,10% to 99%,19,1380
United States,2023-06-30,100% or more,31,1380
United States,2023-07-01,-100%,3,1381
United States,2023-07-01,-9% to 9%,14,1381
United States,2023-07-01,-99% to -10%,33,1381
United States,2023-07-01,10% to 99%,19,1381
United States,2023-07-01,100% or more,31,1381
United States,2023-07-02,-100%,3,1383
United States,2023-07-02,-9% to 9%,14,1383
United States,2023-07-02,-99% to -10%,32,1383
United States,2023-07-02,10% to 99%,19,1383
United States,2023-07-02,100% or more,31,1383
United States,2023-07-03,-100%,3,1378
United States,2023-07-03,-9% to 9%,15,1378
United States,2023-07-03,-99% to -10%,32,1378
United States,2023-07-03,10% to 99%,21,1378
United States,2023-07-03,100% or more,30,1378
United States,2023-07-04,-100%,2,1360
United States,2023-07-04,-9% to 9%,15,1360
United States,2023-07-04,-99% to -10%,34,1360
United States,2023-07-04,10% to 99%,21,1360
United States,2023-07-04,100% or more,28,1360
United States,2023-07-05,-100%,2,1348
United States,2023-07-05,-9% to 9%,15,1348
United States,2023-07-05,-99% to -10%,33,1348
United States,2023-07-05,10% to 99%,20,1348
United States,2023-07-05,100% or more,29,1348
United States,2023-07-06,-100%,2,1355
United States,2023-07-06,-9% to 9%,15,1355
United States,2023-07-06,-99% to -10%,32,1355
United States,2023-07-06,10% to 99%,20,1355
United States,2023-07-06,100% or more,31,1355
United States,2023-07-07,-100%,2,1333
United States,2023-07-07,-9% to 9%,15,1333
United States,2023-07-07,-99% to -10%,31,1333
United States,2023-07-07,10% to 99%,19,1333
United States,2023-07-07,100% or more,33,1333
United States,2023-07-08,-100%,2,1334
United States,2023-07-08,-9% to 9%,13,1334
United States,2023-07-08,-99% to -10%,32,1334
United States,2023-07-08,10% to 99%,20,1334
United States,2023-07-08,100% or more,33,1334
United States,2023-07-09,-100%,2,1344
United States,2023-07-09,-9% to 9%,15,1344
United States,2023-07-09,-99% to -10%,32,1344
United States,2023-07-09,10% to 99%,22,1344
United States,2023-07-09,100% or more,30,1344
United States,2023-07-10,-100%,1,1369
United States,2023-07-10,-9% to 9%,15,1369
United States,2023-07-10,-99% to -10%,33,1369
United States,2023-07-10,10% to 99%,23,1369
United States,2023-07-10,100% or more,28,1369
United States,2023-07-11,-100%,1,1344
United States,2023-07-11,-9% to 9%,17,1344
United States,2023-07-11,-99% to -10%,32,1344
United States,2023-07-11,10% to 99%,24,1344
United States,2023-07-11,100% or more,26,1344
United States,2023-07-12,-100%,2,1345
United States,2023-07-12,-9% to 9%,17,1345
United States,2023-07-12,-99% to -10%,33,1345
United States,2023-07-12,10% to 99%,20,1345
United States,2023-07-12,100% or more,27,1345
United States,2023-07-13,-100%,3,1339
United States,2023-07-13,-9% to 9%,14,1339
United States,2023-07-13,-99% to -10%,33,1339
United States,2023-07-13,10% to 99%,19,1339
United States,2023-07-13,100% or more,31,1339
United States,2023-07-14,-100%,4,1335
United States,2023-07-14,-9% to 9%,14,1335
United States,2023-07-14,-99% to -10%,32,1335
United States,2023-07-14,10% to 99%,18,1335
United States,2023-07-14,100% or more,32,1335
United States,2023-07-15,-100%,4,1336
United States,2023-07-15,-9% to 9%,14,1336
United States,2023-07-15,-99% to -10%,33,1336
United States,2023-07-15,10% to 99%,18,1336
United States,2023-07-15,100% or more,31,1336
United States,2023-07-16,-100%,3,1346
United States,2023-07-16,-9% to 9%,14,1346
United States,2023-07-16,-99% to -10%,35,1346
United States,2023-07-16,10% to 99%,19,1346
United States,2023-07-16,100% or more,29,1346
United States,2023-07-17,-100%,2,1368
United States,2023-07-17,-9% to 9%,15,1368
United States,2023-07-17,-99% to -10%,35,1368
United States,2023-07-17,10% to 99%,21,1368
United States,2023-07-17,100% or more,26,1368
United States,2023-07-18,-100%,2,1375
United States,2023-07-18,-9% to 9%,16,1375
United States,2023-07-18,-99% to -10%,37,1375
United States,2023-07-18,10% to 99%,21,1375
United States,2023-07-18,100% or more,24,1375
United States,2023-07-19,-100%,1,1377
United States,2023-07-19,-9% to 9%,16,1377
United States,2023-07-19,-99% to -10%,36,1377
